Date,Open,6-month-ma
2019-09-27,166.651703,197.63828783333335
2019-09-28,174.680832,189.09734083333333
2019-09-29,174.612747,182.29638666666665
2019-09-30,170.461349,176.112976
2019-10-01,180.209122,170.88285299999998
2019-10-02,177.22406,172.89544416666664
2019-10-03,180.703705,173.97330216666668
2019-10-04,175.238434,176.3153025
2019-10-05,176.94632,176.40823616666668
2019-10-06,176.36438,176.79716500000004
2019-10-07,172.940338,177.7810035
2019-10-08,181.113358,176.56953950000002
2019-10-09,182.036301,177.2177558333333
2019-10-10,193.191071,177.43985516666666
2019-10-11,191.801071,180.43196133333333
2019-10-12,182.534027,182.90775316666668
2019-10-13,180.861313,183.93602766666666
2019-10-14,182.028473,185.25619016666667
2019-10-15,186.977051,185.40870933333335
2019-10-16,181.343735,186.23216766666667
2019-10-17,175.906891,184.25761166666666
2019-10-18,177.988556,181.60858166666665
2019-10-19,173.649445,180.8510031666667
2019-10-20,172.974762,179.64902516666666
2019-10-21,175.52475,178.14007333333333
2019-10-22,174.90506,176.23135649999998
2019-10-23,172.262802,175.158244
2019-10-24,162.514114,174.55089583333333
2019-10-25,162.189713,171.97182216666667
2019-10-26,181.667068,170.06186683333334
2019-10-27,179.932632,171.51058450000002
2019-10-28,184.397507,172.24523150000002
2019-10-29,182.67038,173.827306
2019-10-30,190.336395,175.56190233333334
2019-10-31,184.797623,180.19894916666667
2019-11-01,183.803696,183.96693416666668
2019-11-02,184.018158,184.32303883333336
2019-11-03,183.994827,185.0039598333333
2019-11-04,182.319031,184.9368465
2019-11-05,186.309311,184.87828833333333
2019-11-06,189.113495,184.20710766666664
2019-11-07,191.504303,184.92641966666667
2019-11-08,187.924271,186.20985416666667
2019-11-09,184.311722,186.860873
2019-11-10,184.943359,186.91368883333334
2019-11-11,189.50293,187.3510768333333
2019-11-12,185.564835,187.88334666666665
2019-11-13,186.942444,187.2919033333333
2019-11-14,188.272507,186.53159349999999
2019-11-15,186.058167,186.58963283333333
2019-11-16,180.4991,186.880707
2019-11-17,183.35083,186.13999716666663
2019-11-18,185.041458,185.11464716666669
2019-11-19,180.502457,185.02741766666668
2019-11-20,177.415283,183.9540865
2019-11-21,175.673599,182.14454916666668
2019-11-22,161.50589,180.41378783333334
2019-11-23,150.212219,177.24825283333334
2019-11-24,153.430527,171.725151
2019-11-25,142.697006,166.4566625
2019-11-26,146.404312,160.15575399999997
2019-11-27,148.39682,154.98725883333333
2019-11-28,153.069244,150.44112900000002
2019-11-29,151.7686,149.03502133333333
2019-11-30,155.286407,149.29441816666667
2019-12-01,152.491928,149.6037315
2019-12-02,151.175476,151.2362185
2019-12-03,149.058243,152.03141250000002
2019-12-04,147.918381,152.14164966666667
2019-12-05,146.686493,151.2831725
2019-12-06,149.396484,150.43615466666665
2019-12-07,149.197601,149.45450083333333
2019-12-08,148.743683,148.90544633333334
2019-12-09,151.224396,148.5001475
2019-12-10,148.179855,148.861173
2019-12-11,146.320648,148.904752
2019-12-12,143.615662,148.84377783333335
2019-12-13,145.655685,147.88030750000001
2019-12-14,144.953415,147.28998816666666
2019-12-15,142.86499,146.65827683333333
2019-12-16,143.139526,145.26504250000002
2019-12-17,133.647186,144.42498766666668
2019-12-18,122.656837,142.312744
2019-12-19,133.05278,138.8196065
2019-12-20,129.384369,136.71912233333333
2019-12-21,129.095963,134.12428133333333
2019-12-22,128.098129,131.8294435
2019-12-23,132.306992,129.322544
2019-12-24,128.629257,129.09917833333333
2019-12-25,129.068497,130.09458166666667
2019-12-26,126.486328,129.4305345
2019-12-27,126.368797,128.94752766666667
2019-12-28,127.213013,128.49300000000002
2019-12-29,128.266876,128.34548066666667
2019-12-30,134.796524,127.672128
2019-12-31,132.612274,128.70000583333334
2020-01-01,129.630661,129.29063533333334
2020-01-02,130.820038,129.81469083333334
2020-01-03,127.411263,130.55656433333334
2020-01-04,134.168518,130.589606
2020-01-05,135.072098,131.573213
